,Song_Name,Song_String,Lyrics_List
183,edited_Run_Like_Hell,"run run run run
run run run run
run run run run
run run run run
you better make your face up with your favourite disguise
with your button down lips and your roller blind eyes
with your empty smile and your hungry heart
feel the bile rising from your guilty past
with your nerves in tatters as the cockleshell shatters
and the hammers batter down your door
you better run
run run run run
run run run run
run run run run
run run run run

you better run all day and run all night
and keep your dirty feelings deep inside
and if youre taking your girlfriend out tonight
you better park the car well out of sight
cause if they catch you in the back seat trying to pick her locks
theyre gonna send you back to mother in a cardboard box
you better run","['run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'you', 'better', 'make', 'your', 'face', 'up', 'with', 'your', 'favourite', 'disguise', 'with', 'your', 'button', 'down', 'lips', 'and', 'your', 'roller', 'blind', 'eyes', 'with', 'your', 'empty', 'smile', 'and', 'your', 'hungry', 'heart', 'feel', 'the', 'bile', 'rising', 'from', 'your', 'guilty', 'past', 'with', 'your', 'nerves', 'in', 'tatters', 'as', 'the', 'cockleshell', 'shatters', 'and', 'the', 'hammers', 'batter', 'down', 'your', 'door', 'you', 'better', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'you', 'better', 'run', 'all', 'day', 'and', 'run', 'all', 'night', 'and', 'keep', 'your', 'dirty', 'feelings', 'deep', 'inside', 'and', 'if', 'youre', 'taking', 'your', 'girlfriend', 'out', 'tonight', 'you', 'better', 'park', 'the', 'car', 'well', 'out', 'of', 'sight', 'cause', 'if', 'they', 'catch', 'you', 'in', 'the', 'back', 'seat', 'trying', 'to', 'pick', 'her', 'locks', 'theyre', 'gonna', 'send', 'you', 'back', 'to', 'mother', 'in', 'a', 'cardboard', 'box', 'you', 'better', 'run']"
184,edited_The_Hero’s_Return,"jesus jesus whats it all about
trying to clout these little ingrates into shape
when i was their age all the lights went out
there was no time to whine and mope about
and even now part of me flies over
dresden at angels one five
though theyll never fathom it behind my
sarcasm desperate memories lie
sweetheart sweetheart are you fast asleep good
cause thats the only time that i can really speak to you
and there is something that ive locked away
a memory that is too painful
to withstand the light of day
when we came back from the war
the banners and flags hung on everyones door
we danced and we sang in the street and
the church bells rang
but the burning in my heart
the memory smolders on
of the gunners dying words on the intercom","['jesus', 'jesus', 'whats', 'it', 'all', 'about', 'trying', 'to', 'clout', 'these', 'little', 'ingrates', 'into', 'shape', 'when', 'i', 'was', 'their', 'age', 'all', 'the', 'lights', 'went', 'out', 'there', 'was', 'no', 'time', 'to', 'whine', 'and', 'mope', 'about', 'and', 'even', 'now', 'part', 'of', 'me', 'flies', 'over', 'dresden', 'at', 'angels', 'one', 'five', 'though', 'theyll', 'never', 'fathom', 'it', 'behind', 'my', 'sarcasm', 'desperate', 'memories', 'lie', 'sweetheart', 'sweetheart', 'are', 'you', 'fast', 'asleep', 'good', 'cause', 'thats', 'the', 'only', 'time', 'that', 'i', 'can', 'really', 'speak', 'to', 'you', 'and', 'there', 'is', 'something', 'that', 'ive', 'locked', 'away', 'a', 'memory', 'that', 'is', 'too', 'painful', 'to', 'withstand', 'the', 'light', 'of', 'day', 'when', 'we', 'came', 'back', 'from', 'the', 'war', 'the', 'banners', 'and', 'flags', 'hung', 'on', 'everyones', 'door', 'we', 'danced', 'and', 'we', 'sang', 'in', 'the', 'street', 'and', 'the', 'church', 'bells', 'rang', 'but', 'the', 'burning', 'in', 'my', 'heart', 'the', 'memory', 'smolders', 'on', 'of', 'the', 'gunners', 'dying', 'words', 'on', 'the', 'intercom']"
185,edited_Atom_Heart_Mother,"fathers shout   
breast milky   
mother fore   
funky dung   
mind your throats please   
here is a loud announcement

silence in the studio
remergence","['fathers', 'shout', 'breast', 'milky', 'mother', 'fore', 'funky', 'dung', 'mind', 'your', 'throats', 'please', 'here', 'is', 'a', 'loud', 'announcement', 'silence', 'in', 'the', 'studio', 'remergence']"
186,edited_Point_Me_at_the_Sky,"hey eugene this is henry mcclean
and ive finished my beautiful flying machine
and im ringing to say that im leaving and maybe
youd like to fly with me and hide with me baby
isnt it strange how little we change
isnt it sad were insane
playing the games that we know end in tears
the games weve been playing for thousands and thousands
and thousands and

jumped into his cosmic flyer
pulled his plastic collar higher
light the fuse and stand right back
he cried this is my last goodbye

point me at the sky and let it fly
point me at the sky and let it fly
point me at the sky and let it fly
point me at the sky and let it fly
point me at the sky and let it fly

and if you survive till two thousand and five
i hope youre exceedingly thin
for if you are stout you will have to breathe out
while the people around you breathe in breathe in
breathe in breathe in
people pressing on my sides
is something that i hate
and so is sitting down to eat
with only little capsules on my plate

point me at the sky and let it fly
point me at the sky and let it fly
point me at the sky and let it fly
point me at the sky and let it fly
point me at the sky and let it fly

and all weve got to say to you is goodbye
its time to go better run and get your bags its goodbye
nobody cry its goodbye

crash crash crash crash goodbye
crash crash crash crash goodbye
crash crash crash crash goodbye
crash crash crash crash goodbye
crash crash crash crash goodbye
crash crash crash crash goodbye
crash crash crash crash goodbye
crash crash crash crash goodbye","['hey', 'eugene', 'this', 'is', 'henry', 'mcclean', 'and', 'ive', 'finished', 'my', 'beautiful', 'flying', 'machine', 'and', 'im', 'ringing', 'to', 'say', 'that', 'im', 'leaving', 'and', 'maybe', 'youd', 'like', 'to', 'fly', 'with', 'me', 'and', 'hide', 'with', 'me', 'baby', 'isnt', 'it', 'strange', 'how', 'little', 'we', 'change', 'isnt', 'it', 'sad', 'were', 'insane', 'playing', 'the', 'games', 'that', 'we', 'know', 'end', 'in', 'tears', 'the', 'games', 'weve', 'been', 'playing', 'for', 'thousands', 'and', 'thousands', 'and', 'thousands', 'and', 'jumped', 'into', 'his', 'cosmic', 'flyer', 'pulled', 'his', 'plastic', 'collar', 'higher', 'light', 'the', 'fuse', 'and', 'stand', 'right', 'back', 'he', 'cried', 'this', 'is', 'my', 'last', 'goodbye', 'point', 'me', 'at', 'the', 'sky', 'and', 'let', 'it', 'fly', 'point', 'me', 'at', 'the', 'sky', 'and', 'let', 'it', 'fly', 'point', 'me', 'at', 'the', 'sky', 'and', 'let', 'it', 'fly', 'point', 'me', 'at', 'the', 'sky', 'and', 'let', 'it', 'fly', 'point', 'me', 'at', 'the', 'sky', 'and', 'let', 'it', 'fly', 'and', 'if', 'you', 'survive', 'till', 'two', 'thousand', 'and', 'five', 'i', 'hope', 'youre', 'exceedingly', 'thin', 'for', 'if', 'you', 'are', 'stout', 'you', 'will', 'have', 'to', 'breathe', 'out', 'while', 'the', 'people', 'around', 'you', 'breathe', 'in', 'breathe', 'in', 'breathe', 'in', 'breathe', 'in', 'people', 'pressing', 'on', 'my', 'sides', 'is', 'something', 'that', 'i', 'hate', 'and', 'so', 'is', 'sitting', 'down', 'to', 'eat', 'with', 'only', 'little', 'capsules', 'on', 'my', 'plate', 'point', 'me', 'at', 'the', 'sky', 'and', 'let', 'it', 'fly', 'point', 'me', 'at', 'the', 'sky', 'and', 'let', 'it', 'fly', 'point', 'me', 'at', 'the', 'sky', 'and', 'let', 'it', 'fly', 'point', 'me', 'at', 'the', 'sky', 'and', 'let', 'it', 'fly', 'point', 'me', 'at', 'the', 'sky', 'and', 'let', 'it', 'fly', 'and', 'all', 'weve', 'got', 'to', 'say', 'to', 'you', 'is', 'goodbye', 'its', 'time', 'to', 'go', 'better', 'run', 'and', 'get', 'your', 'bags', 'its', 'goodbye', 'nobody', 'cry', 'its', 'goodbye', 'crash', 'crash', 'crash', 'crash', 'goodbye', 'crash', 'crash', 'crash', 'crash', 'goodbye', 'crash', 'crash', 'crash', 'crash', 'goodbye', 'crash', 'crash', 'crash', 'crash', 'goodbye', 'crash', 'crash', 'crash', 'crash', 'goodbye', 'crash', 'crash', 'crash', 'crash', 'goodbye', 'crash', 'crash', 'crash', 'crash', 'goodbye', 'crash', 'crash', 'crash', 'crash', 'goodbye']"
187,edited_Sysyphus,,[]
188,edited_Keep_Talking,"for millions of years mankind lived just like the animals
then something happened which unleashed the power of our imagination
we learned to talk

theres a silence surrounding me
i cant seem to think straight
ill sit in the corner
and no one can bother me
i think i should speak now why wont you talk to me
i cant seem to speak now you never talk to me
my words wont come out right what are you thinking
i feel like im drowning what are you feeling
im feeling weak now why wont you talk to me
but i cant show my weakness you never talk to me
i sometimes wonder what are you thinking
where do we go from here what are you feeling

it doesnt have to be like this
all we need to do is make sure we keep talking


why wont you talk to me i feel like im drowning
you never talk to me you know i cant breathe now
what are you thinking were going nowhere
what are you feeling were going nowhere
why wont you talk to me
you never talk to me
what are you thinking
where do we go from here
it doesnt have to be like this
all we need to do is make sure we keep talking","['for', 'millions', 'of', 'years', 'mankind', 'lived', 'just', 'like', 'the', 'animals', 'then', 'something', 'happened', 'which', 'unleashed', 'the', 'power', 'of', 'our', 'imagination', 'we', 'learned', 'to', 'talk', 'theres', 'a', 'silence', 'surrounding', 'me', 'i', 'cant', 'seem', 'to', 'think', 'straight', 'ill', 'sit', 'in', 'the', 'corner', 'and', 'no', 'one', 'can', 'bother', 'me', 'i', 'think', 'i', 'should', 'speak', 'now', 'why', 'wont', 'you', 'talk', 'to', 'me', 'i', 'cant', 'seem', 'to', 'speak', 'now', 'you', 'never', 'talk', 'to', 'me', 'my', 'words', 'wont', 'come', 'out', 'right', 'what', 'are', 'you', 'thinking', 'i', 'feel', 'like', 'im', 'drowning', 'what', 'are', 'you', 'feeling', 'im', 'feeling', 'weak', 'now', 'why', 'wont', 'you', 'talk', 'to', 'me', 'but', 'i', 'cant', 'show', 'my', 'weakness', 'you', 'never', 'talk', 'to', 'me', 'i', 'sometimes', 'wonder', 'what', 'are', 'you', 'thinking', 'where', 'do', 'we', 'go', 'from', 'here', 'what', 'are', 'you', 'feeling', 'it', 'doesnt', 'have', 'to', 'be', 'like', 'this', 'all', 'we', 'need', 'to', 'do', 'is', 'make', 'sure', 'we', 'keep', 'talking', 'why', 'wont', 'you', 'talk', 'to', 'me', 'i', 'feel', 'like', 'im', 'drowning', 'you', 'never', 'talk', 'to', 'me', 'you', 'know', 'i', 'cant', 'breathe', 'now', 'what', 'are', 'you', 'thinking', 'were', 'going', 'nowhere', 'what', 'are', 'you', 'feeling', 'were', 'going', 'nowhere', 'why', 'wont', 'you', 'talk', 'to', 'me', 'you', 'never', 'talk', 'to', 'me', 'what', 'are', 'you', 'thinking', 'where', 'do', 'we', 'go', 'from', 'here', 'it', 'doesnt', 'have', 'to', 'be', 'like', 'this', 'all', 'we', 'need', 'to', 'do', 'is', 'make', 'sure', 'we', 'keep', 'talking']"
189,edited_Mother,"mother do you think theyll drop the bomb
mother do you think theyll like this song
mother do you think theyll try to break my balls
oohah mother should i build the wall

mother should i run for president
mother should i trust the government
mother will they put me in the firing line
oohah is it just a waste of time
hush now baby baby dont you cry
mammas gonna make all of your nightmares come true
mammas gonna put all of her fears into you
mammas gonna keep you right here under her wing
she wont let you fly but she might let you sing
mammas gonna keep baby cosy and warm

ooh babe ooh babe ooh babe
of course mammas gonna help build the wall

mother do you think shes good enough for me
mother do you think shes dangerous to me
mother will she tear your little boy apart
oohah mother will she break my heart

hush now baby baby dont you cry
mammas gonna check out all your girlfriends for you
mamma wont let anyone dirty get through
mammas gonna wait up until you get in
mamma will always find out where youve been
mammas gonna keep baby healthy and clean

ooh babe ooh babe ooh babe
youll always be baby to me

mother did it need to be so high","['mother', 'do', 'you', 'think', 'theyll', 'drop', 'the', 'bomb', 'mother', 'do', 'you', 'think', 'theyll', 'like', 'this', 'song', 'mother', 'do', 'you', 'think', 'theyll', 'try', 'to', 'break', 'my', 'balls', 'oohah', 'mother', 'should', 'i', 'build', 'the', 'wall', 'mother', 'should', 'i', 'run', 'for', 'president', 'mother', 'should', 'i', 'trust', 'the', 'government', 'mother', 'will', 'they', 'put', 'me', 'in', 'the', 'firing', 'line', 'oohah', 'is', 'it', 'just', 'a', 'waste', 'of', 'time', 'hush', 'now', 'baby', 'baby', 'dont', 'you', 'cry', 'mammas', 'gonna', 'make', 'all', 'of', 'your', 'nightmares', 'come', 'true', 'mammas', 'gonna', 'put', 'all', 'of', 'her', 'fears', 'into', 'you', 'mammas', 'gonna', 'keep', 'you', 'right', 'here', 'under', 'her', 'wing', 'she', 'wont', 'let', 'you', 'fly', 'but', 'she', 'might', 'let', 'you', 'sing', 'mammas', 'gonna', 'keep', 'baby', 'cosy', 'and', 'warm', 'ooh', 'babe', 'ooh', 'babe', 'ooh', 'babe', 'of', 'course', 'mammas', 'gonna', 'help', 'build', 'the', 'wall', 'mother', 'do', 'you', 'think', 'shes', 'good', 'enough', 'for', 'me', 'mother', 'do', 'you', 'think', 'shes', 'dangerous', 'to', 'me', 'mother', 'will', 'she', 'tear', 'your', 'little', 'boy', 'apart', 'oohah', 'mother', 'will', 'she', 'break', 'my', 'heart', 'hush', 'now', 'baby', 'baby', 'dont', 'you', 'cry', 'mammas', 'gonna', 'check', 'out', 'all', 'your', 'girlfriends', 'for', 'you', 'mamma', 'wont', 'let', 'anyone', 'dirty', 'get', 'through', 'mammas', 'gonna', 'wait', 'up', 'until', 'you', 'get', 'in', 'mamma', 'will', 'always', 'find', 'out', 'where', 'youve', 'been', 'mammas', 'gonna', 'keep', 'baby', 'healthy', 'and', 'clean', 'ooh', 'babe', 'ooh', 'babe', 'ooh', 'babe', 'youll', 'always', 'be', 'baby', 'to', 'me', 'mother', 'did', 'it', 'need', 'to', 'be', 'so', 'high']"
190,edited_Obscured_by_Clouds,,[]
191,edited_Get_Your_Filthy_Hands_Off_My_Desert,"hey get your filthy hands off my desert
whatd he say

brezhnev took afghanistan
begin took beirut
galtieri took the union jack
and maggie over lunch one day
took a cruiser with all hands
apparently to make him give it back","['hey', 'get', 'your', 'filthy', 'hands', 'off', 'my', 'desert', 'whatd', 'he', 'say', 'brezhnev', 'took', 'afghanistan', 'begin', 'took', 'beirut', 'galtieri', 'took', 'the', 'union', 'jack', 'and', 'maggie', 'over', 'lunch', 'one', 'day', 'took', 'a', 'cruiser', 'with', 'all', 'hands', 'apparently', 'to', 'make', 'him', 'give', 'it', 'back']"
192,"edited_Don’t_Leave_Me_Now_(The_Wall_Work_In_Progress_Pt._2,_1979)_[Programme_3]_[Band_Demo]_-_2011_-_Remaster","ooooh babe
dont leave me now
dont say its the end of the road
remember the flowers i sent
i need you babe
to put through the shredder
in front of my friends
ooooh babe
dont leave me now

how could you go
when you know how i need you
to beat to a pulp on a saturday night
ooooh babe
dont leave me now

how can you treat me this way
running away
ooooh babe
why are you running away

ooooooh babe
ooooooh babe
ooooooh babe

spoken sound of many tvs coming on all on different channels
the bulls are already out there
aaaaaaaaaaaaaaaaaaaaaaaarrrrrgh
this roman meal bakery thought youd like to know","['ooooh', 'babe', 'dont', 'leave', 'me', 'now', 'dont', 'say', 'its', 'the', 'end', 'of', 'the', 'road', 'remember', 'the', 'flowers', 'i', 'sent', 'i', 'need', 'you', 'babe', 'to', 'put', 'through', 'the', 'shredder', 'in', 'front', 'of', 'my', 'friends', 'ooooh', 'babe', 'dont', 'leave', 'me', 'now', 'how', 'could', 'you', 'go', 'when', 'you', 'know', 'how', 'i', 'need', 'you', 'to', 'beat', 'to', 'a', 'pulp', 'on', 'a', 'saturday', 'night', 'ooooh', 'babe', 'dont', 'leave', 'me', 'now', 'how', 'can', 'you', 'treat', 'me', 'this', 'way', 'running', 'away', 'ooooh', 'babe', 'why', 'are', 'you', 'running', 'away', 'ooooooh', 'babe', 'ooooooh', 'babe', 'ooooooh', 'babe', 'spoken', 'sound', 'of', 'many', 'tvs', 'coming', 'on', 'all', 'on', 'different', 'channels', 'the', 'bulls', 'are', 'already', 'out', 'there', 'aaaaaaaaaaaaaaaaaaaaaaaarrrrrgh', 'this', 'roman', 'meal', 'bakery', 'thought', 'youd', 'like', 'to', 'know']"
193,"edited_Run_Like_Hell_(The_Wall_Work_In_Progress_Pt._2,_1979)_[Programme_1]_[Band_Demo]_-_2011_-_Remaster","run run run run
run run run run
run run run run
run run run run

you better make your face up in your favourite disguise
with your button down lips and your roller blind eyes
with your empty smile and your hungry heart
feel the bile rising from your guilty past
with your nerves in tatters as the cockleshell shatters
and the hammers batter down the door
you better run

run run run run
run run run run
run run run run
run run run run

you better run all day and run all night
and keep your dirty feelings deep inside
and if youre taking your girlfriend out tonight
you better park the car well out of sight
cause if they catch you in the back seat trying to pick her locks
theyre gonna send you back to mother in a cardboard box
you better run","['run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'you', 'better', 'make', 'your', 'face', 'up', 'in', 'your', 'favourite', 'disguise', 'with', 'your', 'button', 'down', 'lips', 'and', 'your', 'roller', 'blind', 'eyes', 'with', 'your', 'empty', 'smile', 'and', 'your', 'hungry', 'heart', 'feel', 'the', 'bile', 'rising', 'from', 'your', 'guilty', 'past', 'with', 'your', 'nerves', 'in', 'tatters', 'as', 'the', 'cockleshell', 'shatters', 'and', 'the', 'hammers', 'batter', 'down', 'the', 'door', 'you', 'better', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'run', 'you', 'better', 'run', 'all', 'day', 'and', 'run', 'all', 'night', 'and', 'keep', 'your', 'dirty', 'feelings', 'deep', 'inside', 'and', 'if', 'youre', 'taking', 'your', 'girlfriend', 'out', 'tonight', 'you', 'better', 'park', 'the', 'car', 'well', 'out', 'of', 'sight', 'cause', 'if', 'they', 'catch', 'you', 'in', 'the', 'back', 'seat', 'trying', 'to', 'pick', 'her', 'locks', 'theyre', 'gonna', 'send', 'you', 'back', 'to', 'mother', 'in', 'a', 'cardboard', 'box', 'you', 'better', 'run']"
